STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
USW00094728,"NY CITY CENTRAL PARK, NY US",20091108,2.46,0,0,0,69,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20091109,4.03,0,0,0,67,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20091110,4.7,0,0,0,65,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20091111,10.96,0,0,0,57,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20091112,14.32,0.07,0,0,50,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20091113,15.66,0.04,0,0,55,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20091114,6.71,0.49,0,0,57,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20091115,3.36,0.02,0,0,66,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20091116,5.14,0,0,0,59,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20091117,7.38,0,0,0,55,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20091118,7.38,0,0,0,53,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20091119,6.26,0.18,0,0,59,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20091120,6.93,0.5,0,0,61,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20091121,4.7,0,0,0,57,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20091122,6.93,0,0,0,55,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20091123,11.18,0,0,0,50,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20091124,7.38,0,0,0,58,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20091125,5.37,0.03,0,0,51,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20091126,4.7,0,0,0,57,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20091127,9.62,0,0,0,50,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20091128,11.41,0,0,0,50,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20091129,5.14,0,0,0,59,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20091130,6.93,0.27,0,0,57,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20091201,7.16,0,0,0,47,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20091202,4.92,0.45,0,0,56,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20091203,9.84,0.73,0,0,66,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20091204,5.37,0,0,0,52,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20091205,7.38,0.64,0,0,45,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20091206,7.16,0,0,0,38,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20091207,4.47,0,0,0,39,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20091208,7.38,0,0,0,44,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20091209,8.28,1.48,0,0,53,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20091210,12.3,0,0,0,46,27
USW00094728,"NY CITY CENTRAL PARK, NY US",20091211,12.75,0,0,0,29,21
USW00094728,"NY CITY CENTRAL PARK, NY US",20091212,7.61,0,0,0,37,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20091213,6.04,0.95,0,0,52,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20091214,5.37,0,0,0,46,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20091215,6.93,0,0,0,52,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20091216,10.96,0,0,0,42,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20091217,11.41,0,0,0,31,20
USW00094728,"NY CITY CENTRAL PARK, NY US",20091218,5.37,0,0,0,30,16
USW00094728,"NY CITY CENTRAL PARK, NY US",20091219,10.74,0.61,9.1,0,30,21
USW00094728,"NY CITY CENTRAL PARK, NY US",20091220,9.84,0.13,1.8,10,34,21
USW00094728,"NY CITY CENTRAL PARK, NY US",20091221,10.74,0,0,7,36,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20091222,9.17,0,0,7,36,23
USW00094728,"NY CITY CENTRAL PARK, NY US",20091223,9.62,0,0,5,30,20
USW00094728,"NY CITY CENTRAL PARK, NY US",20091224,5.59,0,0,4,39,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20091225,9.4,0.24,0,2,38,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20091226,12.3,1.48,0,0,54,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20091227,7.61,0.33,0,0,55,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20091228,8.95,0,0,0,43,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20091229,14.32,0,0,0,31,16
USW00094728,"NY CITY CENTRAL PARK, NY US",20091230,5.82,0,0,0,32,19
USW00094728,"NY CITY CENTRAL PARK, NY US",20091231,3.58,0.23,1.5,0,35,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20100101,3.36,0.03,0,0,40,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20100102,12.53,0.02,0.2,0,34,17
USW00094728,"NY CITY CENTRAL PARK, NY US",20100103,14.32,0,0,0,22,17
USW00094728,"NY CITY CENTRAL PARK, NY US",20100104,10.74,0,0,0,30,19
USW00094728,"NY CITY CENTRAL PARK, NY US",20100105,9.84,0,0,0,30,20
USW00094728,"NY CITY CENTRAL PARK, NY US",20100106,9.62,0,0,0,34,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20100107,8.72,0,0,0,37,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20100108,7.61,0.05,0.6,0,33,23
USW00094728,"NY CITY CENTRAL PARK, NY US",20100109,8.72,0,0,0,30,18
USW00094728,"NY CITY CENTRAL PARK, NY US",20100110,6.93,0,0,0,28,14
USW00094728,"NY CITY CENTRAL PARK, NY US",20100111,7.16,0,0,0,31,21
USW00094728,"NY CITY CENTRAL PARK, NY US",20100112,9.4,0,0,0,35,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20100113,8.05,0,0,0,35,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20100114,3.36,0,0,0,42,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20100115,7.83,0,0,0,50,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20100116,6.49,0,0,0,49,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20100117,3.8,0.57,0,0,46,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20100118,,0.05,0,0,50,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20100119,,0,0,0,48,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20100120,6.26,0,0,0,41,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20100121,3.13,0,0,0,41,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20100122,6.49,0,0,0,44,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20100123,3.13,0,0,0,40,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20100124,2.46,0.02,0,0,50,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20100125,,1.25,0,0,57,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20100126,8.72,0,0,0,49,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20100127,6.93,0,0,0,39,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20100128,8.5,0.09,1.3,0,42,20
USW00094728,"NY CITY CENTRAL PARK, NY US",20100129,11.63,0,0,0,23,16
USW00094728,"NY CITY CENTRAL PARK, NY US",20100130,8.95,0,0,0,20,13
USW00094728,"NY CITY CENTRAL PARK, NY US",20100131,6.26,0,0,0,30,14
USW00094728,"NY CITY CENTRAL PARK, NY US",20100201,8.05,0,0,0,35,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20100202,4.25,0.03,0.8,0,33,27
USW00094728,"NY CITY CENTRAL PARK, NY US",20100203,5.14,0.06,0.2,1,39,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20100204,8.95,0,0,0,37,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20100205,4.7,0,0,0,36,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20100206,13.65,0,0,0,33,20
USW00094728,"NY CITY CENTRAL PARK, NY US",20100207,10.07,0,0,0,34,17
USW00094728,"NY CITY CENTRAL PARK, NY US",20100208,9.84,0,0,0,37,23
USW00094728,"NY CITY CENTRAL PARK, NY US",20100209,5.14,0,0,0,42,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20100210,12.3,1.33,10,2,34,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20100211,11.86,0,0,10,37,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20100212,8.28,0,0,8,37,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20100213,8.72,0,0,8,32,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20100214,9.17,0,0,8,39,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20100215,6.93,0.01,0,7,40,27
USW00094728,"NY CITY CENTRAL PARK, NY US",20100216,5.59,0.43,5,6,33,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20100217,8.05,0,0,10,35,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20100218,10.07,0,0,8,40,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20100219,11.41,0,0,6,43,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20100220,8.05,0,0,4,44,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20100221,9.62,0,0,3,46,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20100222,6.04,0.03,0,0,45,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20100223,14.09,1.2,0,0,38,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20100224,7.83,0.42,0,0,42,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20100225,3.36,2,9.4,0,38,27
USW00094728,"NY CITY CENTRAL PARK, NY US",20100226,6.93,1.17,11.5,14,33,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20100227,4.47,0.01,0,21,38,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20100228,3.8,0,0,15,40,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20100301,9.84,0,0,11,48,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20100302,5.37,0.01,0,7,47,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20100303,10.51,0.07,0,4,41,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20100304,7.83,0,0,0,47,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20100305,7.61,0,0,0,49,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20100306,7.16,0,0,0,54,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20100307,7.16,0,0,0,57,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20100308,7.16,0,0,0,61,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20100309,4.47,0,0,0,61,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20100310,4.92,0,0,0,57,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20100311,8.95,0,0,0,53,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20100312,13.87,0.21,0,0,43,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20100313,22.82,3.86,0,0,46,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20100314,13.65,0.24,0,0,50,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20100315,11.63,0.33,0,0,46,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20100316,7.61,0,0,0,63,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20100317,2.46,0,0,0,66,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20100318,3.36,0,0,0,69,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20100319,3.36,0,0,0,72,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20100320,4.92,0,0,0,74,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20100321,6.49,0,0,0,64,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20100322,5.59,1.34,0,0,57,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20100323,6.04,0.11,0,0,53,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20100324,11.63,0,0,0,60,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20100325,4.25,0,0,0,62,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20100326,10.51,0.14,0,0,52,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20100327,7.61,0,0,0,44,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20100328,8.05,0.34,0,0,49,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20100329,6.49,1.58,0,0,53,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20100330,10.74,2.45,0,0,50,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20100331,5.82,0.01,0,0,57,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20100401,4.7,0,0,0,70,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20100402,4.47,0,0,0,68,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20100403,4.92,0,0,0,67,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20100404,2.68,0,0,0,76,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20100405,6.49,0,0,0,75,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20100406,4.03,0,0,0,78,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20100407,6.93,0,0,0,92,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20100408,6.26,0,0,0,80,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20100409,7.61,0.3,0,0,68,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20100410,9.84,0,0,0,62,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20100411,6.71,0,0,0,76,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20100412,5.37,0,0,0,67,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20100413,4.92,0,0,0,56,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20100414,5.14,0,0,0,67,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20100415,6.71,0,0,0,73,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20100416,7.38,0.31,0,0,57,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20100417,6.71,0.01,0,0,54,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20100418,7.16,0,0,0,57,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20100419,6.93,0,0,0,63,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20100420,4.92,0,0,0,70,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20100421,6.71,0.03,0,0,69,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20100422,5.82,0,0,0,72,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20100423,6.49,0,0,0,68,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20100424,5.59,0,0,0,68,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20100425,6.93,1.6,0,0,52,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20100426,8.05,0.69,0,0,53,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20100427,7.38,0.05,0,0,58,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20100428,9.62,0,0,0,56,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20100429,8.95,0,0,0,69,45
USW00094728,"NY CITY CENTRAL PARK, NY US",20100430,5.14,0,0,0,78,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20100501,4.03,0,0,0,85,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20100502,5.14,0,0,0,88,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20100503,4.92,1.29,0,0,80,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20100504,5.14,0,0,0,81,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20100505,5.14,0,0,0,80,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20100506,7.38,0,0,0,78,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20100507,4.92,0,0,0,73,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20100508,10.07,0.04,0,0,76,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20100509,11.41,0,0,0,52,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20100510,8.05,0,0,0,61,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20100511,3.36,0.03,0,0,56,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20100512,6.93,0.43,0,0,48,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20100513,4.92,0,0,0,67,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20100514,6.49,0.04,0,0,80,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20100515,7.38,0,0,0,73,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20100516,4.25,0,0,0,72,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20100517,2.91,0,0,0,74,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20100518,8.95,1.09,0,0,62,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20100519,3.8,0,0,0,64,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20100520,2.91,0,0,0,79,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20100521,4.92,0,0,0,85,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20100522,6.26,0,0,0,74,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20100523,8.05,0,0,0,71,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20100524,5.14,0.03,0,0,73,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20100525,3.36,0,0,0,82,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20100526,4.47,0,0,0,92,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20100527,5.82,0.06,0,0,83,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20100528,2.91,0,0,0,70,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20100529,5.59,0,0,0,77,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20100530,5.82,0,0,0,84,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20100531,3.8,0,0,0,86,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20100601,4.47,0,0,0,85,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20100602,3.36,0,0,0,87,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20100603,4.7,0,0,0,87,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20100604,3.8,0,0,0,88,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20100605,7.38,0,0,0,88,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20100606,8.5,0.02,0,0,89,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20100607,6.93,0,0,0,75,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20100608,5.14,0,0,0,75,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20100609,4.25,0.89,0,0,68,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20100610,3.58,0.25,0,0,74,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20100611,4.25,0,0,0,71,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20100612,4.7,0,0,0,79,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20100613,6.26,0.3,0,0,78,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20100614,2.46,0.01,0,0,79,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20100615,5.37,0,0,0,81,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20100616,4.92,0,0,0,75,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20100617,7.16,0.45,0,0,74,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20100618,3.36,0,0,0,86,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20100619,4.92,0,0,0,81,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20100620,3.8,0,0,0,89,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20100621,3.8,0,0,0,87,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20100622,3.8,0.27,0,0,87,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20100623,6.04,0,0,0,89,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20100624,6.49,0,0,0,92,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20100625,4.7,0,0,0,87,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20100626,3.58,0,0,0,89,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20100627,3.8,0,0,0,91,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20100628,6.93,0.01,0,0,93,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20100629,6.49,0,0,0,91,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20100630,5.82,0,0,0,79,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20100701,6.04,0,0,0,77,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20100702,4.92,0,0,0,82,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20100703,3.36,0,0,0,89,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20100704,5.37,0,0,0,96,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20100705,3.13,0,0,0,99,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20100706,3.36,0,0,0,103,81
USW00094728,"NY CITY CENTRAL PARK, NY US",20100707,4.7,0,0,0,100,80
USW00094728,"NY CITY CENTRAL PARK, NY US",20100708,3.58,0,0,0,89,77
USW00094728,"NY CITY CENTRAL PARK, NY US",20100709,5.59,0.02,0,0,90,75
USW00094728,"NY CITY CENTRAL PARK, NY US",20100710,3.8,0,0,0,83,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20100711,3.58,0,0,0,94,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20100712,4.47,0,0,0,94,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20100713,4.92,0.84,0,0,83,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20100714,4.25,0.45,0,0,79,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20100715,5.37,0,0,0,87,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20100716,4.92,0,0,0,93,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20100717,5.37,0,0,0,94,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20100718,5.59,0,0,0,94,78
USW00094728,"NY CITY CENTRAL PARK, NY US",20100719,3.58,0.15,0,0,92,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20100720,3.58,0,0,0,89,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20100721,4.03,0,0,0,93,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20100722,6.71,0,0,0,90,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20100723,1.57,0.7,0,0,87,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20100724,5.37,0,0,0,97,80
USW00094728,"NY CITY CENTRAL PARK, NY US",20100725,5.59,0.35,0,0,93,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20100726,6.49,0,0,0,87,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20100727,4.25,0,0,0,91,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20100728,6.49,0,0,0,89,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20100729,5.82,0.09,0,0,89,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20100730,4.92,0,0,0,85,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20100731,4.92,0,0,0,85,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20100801,3.36,0,0,0,80,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20100802,4.92,0,0,0,85,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20100803,6.93,0,0,0,86,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20100804,5.37,0,0,0,91,75
USW00094728,"NY CITY CENTRAL PARK, NY US",20100805,6.71,0.02,0,0,95,77
USW00094728,"NY CITY CENTRAL PARK, NY US",20100806,4.92,0,0,0,90,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20100807,3.58,0,0,0,87,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20100808,6.71,0,0,0,89,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20100809,5.82,0,0,0,94,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20100810,3.36,0,0,0,92,78
USW00094728,"NY CITY CENTRAL PARK, NY US",20100811,5.14,0,0,0,93,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20100812,5.82,0.09,0,0,76,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20100813,7.38,0,0,0,82,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20100814,5.37,0,0,0,82,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20100815,4.7,0.16,0,0,77,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20100816,4.03,0.11,0,0,86,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20100817,3.13,0,0,0,91,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20100818,4.47,0,0,0,86,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20100819,2.46,0,0,0,91,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20100820,5.59,0,0,0,90,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20100821,5.14,0,0,0,85,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20100822,6.49,1.69,0,0,80,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20100823,8.05,1.05,0,0,70,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20100824,9.84,0.02,0,0,70,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20100825,3.58,1,0,0,69,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20100826,5.59,0,0,0,82,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20100827,4.03,0,0,0,79,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20100828,3.58,0,0,0,83,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20100829,3.36,0,0,0,94,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20100830,3.58,0,0,0,92,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20100831,3.58,0,0,0,96,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20100901,3.13,0,0,0,96,76
USW00094728,"NY CITY CENTRAL PARK, NY US",20100902,6.04,0,0,0,94,78
USW00094728,"NY CITY CENTRAL PARK, NY US",20100903,6.04,0,0,0,85,75
USW00094728,"NY CITY CENTRAL PARK, NY US",20100904,10.51,0,0,0,81,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20100905,5.14,0,0,0,78,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20100906,4.25,0,0,0,80,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20100907,6.26,0,0,0,89,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20100908,8.28,0,0,0,90,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20100909,6.93,0,0,0,70,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20100910,5.59,0,0,0,74,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20100911,5.37,0,0,0,79,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20100912,6.26,0.15,0,0,67,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20100913,3.36,0.13,0,0,77,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20100914,4.92,0,0,0,76,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20100915,5.82,0,0,0,72,57
